,ip,isp,addr,dspeed,uspeed,ping,jitter,created
1012,60.179.32.*,China Telecom,"China,Zhejiang,Ningbo",5.89,0.0,199.59,2.67,2021-04-04 14:12:03
1013,113.83.18.*,CHINATELECOM Guangdong province Shaoguan 5G networ,"China,Guangdong,Huizhou",1.97,28.88,195.86,5.07,2021-04-04 14:11:45
1014,116.25.38.*,China Telecom,"China,Guangdong,Shenzhen",6.85,8.54,196.07,121.01,2021-04-04 14:08:23
1015,222.64.83.*,China Telecom Shanghai,"China,Shanghai,Putuo",1.0,0.0,216.0,61.17,2021-04-04 13:47:50
1016,115.59.166.*,China Unicom Liaoning,"China,Henan,Sanmenxia",62.07,24.85,200.07,0.61,2021-04-04 13:41:43
1017,112.5.201.*,China Mobile Guangdong,"China,Fujian,Xiamen",2.51,23.09,216.26,1.83,2021-04-04 13:28:58
1018,140.82.13.*,"Choopa, LLC","United States,New Jersey,Piscataway",52.5,55.94,289.34,20.06,2021-04-04 13:26:06
1019,180.127.27.*,China Telecom,"China,Jiangsu,Xinpu",5.91,49.34,191.27,0.66,2021-04-04 13:24:33
1020,23.224.76.*,Cnservers LLC,"United States,California,Los Angeles",37.15,0.0,353.28,1.14,2021-04-04 13:23:17
1021,58.32.35.*,China Telecom Shanghai,"China,Shanghai,Shanghai",374.9,9.96,204.4,0.27,2021-04-04 13:22:40
1022,173.82.202.*,Multacom Corporation,"United States,,",156.58,14.02,365.21,15.86,2021-04-04 13:20:54
1023,183.53.28.*,China Telecom,"China,Guangdong,Guangzhou",15.41,32.23,197.25,3.94,2021-04-04 13:20:54
1024,174.139.46.*,Krypt Technologies,"United States,Oregon,Portland",68.81,15.57,250.05,2.55,2021-04-04 13:20:24
1025,112.47.112.*,China Mobile Guangdong,"China,Fujian,Jinjiang",1.19,21.7,244.67,287.14,2021-04-04 13:20:17
1026,143.92.40.*,BGPNET Global,"Hong Kong,Central and Western District,",121.25,0.0,225.41,1.17,2021-04-04 13:19:38
1027,119.86.135.*,China Telecom,"China,Chongqing,Chongqing",6.67,0.0,217.47,7.28,2021-04-04 13:18:00
1028,223.167.121.*,China Unicom Shanghai,"China,Shanghai,Songjiang",259.18,41.13,243.98,2.15,2021-04-04 13:17:08
1029,42.94.69.*,China Telecom,"China,Gansu,Dongwan",1.33,8.36,205.71,407.98,2021-04-04 13:15:40
1030,119.28.4.*,Tencent cloud computing,"Hong Kong,Central and Western District,Central",35.19,21.03,273.0,2.93,2021-04-04 13:14:48
1031,202.114.66.*,China Education and Research Network Center,"China,Hubei,Wuhan",41.95,55.86,213.82,0.58,2021-04-04 13:10:25
1032,14.120.124.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Dongguan",7.67,0.0,200.0,4.99,2021-04-04 13:08:55
1033,182.150.123.*,China Telecom,"China,Sichuan,Chengdu",99.95,244.91,223.25,6.65,2021-04-04 13:06:33
1034,52.175.33.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",242.71,61.7,235.55,80.16,2021-04-04 13:05:53
1035,117.67.169.*,China Telecom,"China,Jilin,Changchun",211.44,22.68,189.25,0.84,2021-04-04 12:59:31
1036,74.211.97.*,IT7 Networks,"United States,California,Los Angeles",190.99,42.99,178.89,0.94,2021-04-04 12:56:30
1037,171.221.146.*,China Telecom,"China,Sichuan,Chengdu",74.29,17.57,217.73,6.88,2021-04-04 12:51:11
1038,45.155.222.*,KURUN,"United States,California,Los Angeles",15.41,0.0,982.01,32.38,2021-04-04 12:48:56
1039,45.155.222.*,KURUN,"United States,California,Los Angeles",42.09,0.0,990.84,36.44,2021-04-04 12:48:18
1040,113.88.218.*,China Telecom,"China,Guangdong,Shenzhen",60.41,20.75,205.07,118.2,2021-04-04 12:03:55
1041,120.245.2.*,China Mobile,"China,Hebei,Langfang",6.08,0.0,208.04,14.07,2021-04-04 11:43:20
1042,27.25.55.*,China Telecom,"China,Hubei,Wuhan",15.26,27.15,209.77,5.82,2021-04-04 11:20:18
1043,60.176.45.*,China Telecom,"China,Zhejiang,Fangjiatang",9.44,15.74,189.4,75.42,2021-04-04 10:48:30
1044,117.175.124.*,China Mobile Guangdong,"China,Sichuan,Chengdu",2.73,93.19,247.13,232.88,2021-04-04 10:11:56
1045,222.85.92.*,China Telecom,"China,Henan,Zhengzhou",1.78,46.72,205.0,112.2,2021-04-04 10:06:11
1046,112.103.48.*,China Telecom,"China,Heilongjiang,Harbin",1.27,4.58,235.17,11.43,2021-04-04 10:03:07
1047,106.114.41.*,China Telecom,"China,Hebei,Shijiazhuang",2.34,15.35,201.9,304.11,2021-04-04 09:56:06
1048,121.35.182.*,China Telecom,"China,Guangdong,Shenzhen",27.16,107.56,203.23,0.86,2021-04-04 09:38:55
1049,171.214.223.*,China Telecom,"China,Sichuan,Chengdu",30.76,0.0,251.48,1.73,2021-04-04 09:38:16
1050,117.175.124.*,China Mobile Guangdong,"China,Sichuan,Chengdu",66.58,66.4,248.77,0.39,2021-04-04 09:07:08
1051,223.88.59.*,"Henan Mobile Communications Co.,Ltd","China,Beijing,Beijing",4.13,28.46,226.79,2.87,2021-04-04 08:56:02
1052,116.25.243.*,China Telecom,"China,Guangdong,Shenzhen",34.24,0.0,391.49,8.2,2021-04-04 08:49:57
1053,101.80.181.*,China Telecom Shanghai,"China,Shanghai,Shanghai",18.09,29.5,199.0,4.31,2021-04-04 08:30:46
1054,59.57.183.*,China Telecom,"China,Fujian,Xiamen",150.08,13.76,214.0,8.26,2021-04-04 08:30:26
1055,150.109.12.*,Tencent cloud computing,"Singapore,,Singapore",35.52,16.69,297.0,74.56,2021-04-04 08:29:56
1056,150.109.12.*,Tencent cloud computing,"Singapore,,Singapore",35.52,0.0,297.0,74.56,2021-04-04 08:29:45
1057,117.175.124.*,China Mobile Guangdong,"China,Sichuan,Chengdu",14.26,85.57,270.7,26.33,2021-04-04 08:23:35
1058,1.85.152.*,China Telecom,"China,Shaanxi,Xianyang",3.03,23.02,240.1,22.72,2021-04-04 08:11:56
1059,111.194.44.*,China Unicom Beijing,"China,Beijing,Beijing",41.34,19.63,207.0,2.15,2021-04-04 08:01:55
1060,45.130.147.*,LLC Baxet,"Russia,,",60.44,18.52,298.1,48.46,2021-04-04 08:00:45
1061,183.94.150.*,China Unicom Liaoning,"China,Hubei,Hongshan",161.75,0.0,199.57,0.55,2021-04-04 07:46:00
1062,202.195.225.*,China Education and Research Network Center,"China,,",15.58,22.7,225.2,44.35,2021-04-04 07:35:56
1063,140.238.38.*,Oracle Cloud,"Japan,Tokyo,Tokyo",42.51,26.15,247.0,10.95,2021-04-04 07:17:03
1064,61.51.157.*,China Unicom Beijing,"China,Beijing,Beijing",86.64,12.15,209.0,61.75,2021-04-04 07:14:14
1065,123.117.34.*,China Unicom Beijing,"China,Beijing,Beijing",58.83,46.5,234.6,42.19,2021-04-04 07:12:16
1066,119.162.140.*,China Unicom Liaoning,"China,Shandong,Jinan",25.25,38.74,214.2,642.0,2021-04-04 07:09:47
1067,218.80.114.*,China Telecom Shanghai,"China,,",53.27,71.94,205.99,4.6,2021-04-04 07:04:43
1068,112.32.2.*,China Mobile Guangdong,"China,Anhui,Hefei",105.45,11.23,210.58,0.62,2021-04-04 03:05:05
1069,220.202.133.*,China Unicom Liaoning,"China,Beijing,Beijing",17.94,40.12,231.6,28.95,2021-04-04 03:01:19
1070,113.90.25.*,China Telecom,"China,Guangdong,Shenzhen",1.33,23.46,203.1,303.8,2021-04-04 02:42:20
1071,27.17.165.*,China Telecom,"China,Hubei,Wuhan",3.5,0.0,213.1,190.91,2021-04-04 02:39:20
1072,34.92.240.*,Google Cloud,"Hong Kong,Central and Western District,Central",90.92,0.0,269.3,1.61,2021-04-04 02:38:52
1073,27.17.165.*,China Telecom,"China,Hubei,Wuhan",56.93,34.17,211.7,63.9,2021-04-04 02:33:46
1074,120.229.48.*,China Mobile,"China,Guangdong,Shenzhen",82.57,26.72,206.75,7.42,2021-04-04 02:13:06
1075,116.27.121.*,China Telecom Guangdong province Yuedong MAN netwo,"China,Guangdong,Guangzhou",3.54,28.27,196.1,7.12,2021-04-04 02:05:20
1076,49.52.98.*,China Education and Research Network Center,"China,,",23.8,14.27,236.2,134.42,2021-04-04 01:09:04
1077,111.20.225.*,China Mobile Guangdong,"China,Shaanxi,Yulin",0.52,54.01,247.5,1.96,2021-04-04 00:47:05
1078,111.194.44.*,China Unicom Beijing,"China,Beijing,Beijing",43.59,15.86,208.7,64.64,2021-04-04 00:46:32
1079,60.177.33.*,China Telecom,"China,Zhejiang,Hangzhou",125.52,212.48,187.24,42.23,2021-04-04 00:43:03
1080,113.88.139.*,China Telecom,"China,Guangdong,Shenzhen",0.31,0.11,207.25,1571.89,2021-04-04 00:42:49
1081,117.173.62.*,China Mobile Guangdong,"China,Sichuan,Chengdu",1.03,0.0,263.57,575.48,2021-04-04 00:42:06
1082,113.88.139.*,China Telecom,"China,Guangdong,Shenzhen",0.22,1.72,207.91,816.88,2021-04-04 00:41:40
1083,222.206.18.*,China Education and Research Network Center,"China,Shanghai,Shanghai",30.02,29.04,219.12,9.56,2021-04-04 00:41:20
1084,54.254.232.*,Amazon.com,"Singapore,,Singapore",163.15,9.49,392.94,239.02,2021-04-04 00:36:45
1085,123.139.60.*,China Unicom Liaoning,"China,Shaanxi,Xi&#39;an",1.31,51.11,300.0,17.82,2021-04-04 00:20:50
1086,123.139.60.*,China Unicom Liaoning,"China,Shaanxi,Xi&#39;an",4.19,19.97,299.3,11.21,2021-04-04 00:19:34
1087,113.90.92.*,China Telecom,"China,Guangdong,Shenzhen",0.65,20.42,204.25,121.02,2021-04-04 00:18:20
1088,45.142.158.*,Spartan Host Ltd,"United States,Washington,Seattle",103.62,0.0,246.36,22.71,2021-04-04 00:17:32
1089,171.34.214.*,China Unicom Liaoning,"China,Jiangxi,Nanchang",5.36,0.0,219.4,12.28,2021-04-04 00:11:13
1090,218.89.224.*,China Telecom,"China,Sichuan,Chengdu",1.26,0.0,234.7,511.47,2021-04-04 00:08:28
1091,220.168.85.*,China Telecom,"China,Hunan,Changsha",0.44,7.48,230.97,596.12,2021-04-04 00:06:54
1092,112.10.81.*,China Mobile,"China,Zhejiang,Hangzhou",82.25,53.71,221.51,11.74,2021-04-04 00:05:14
1093,110.81.116.*,China Telecom,"China,Fujian,Quanzhou",82.18,42.31,201.43,119.29,2021-04-04 00:03:07
1094,222.20.105.*,China Education and Research Network Center,"China,,",4.24,43.84,222.24,15.66,2021-04-04 00:01:12
1095,1.83.101.*,China Telecom,"China,Shaanxi,Xi&#39;an",0.63,0.0,213.3,53.9,2021-04-03 23:58:52
1096,114.222.103.*,China Telecom,"China,Jiangsu,Nanjing",11.33,2.53,174.32,0.4,2021-04-03 23:55:20
1097,111.78.197.*,China Telecom,"China,Jiangxi,Nanchang",306.63,23.96,191.13,0.92,2021-04-03 23:53:03
1098,223.90.43.*,"Henan Mobile Communications Co.,Ltd","China,Henan,Zhengzhou",0.58,0.0,258.9,522.07,2021-04-03 23:53:01
1099,117.71.140.*,China Telecom,"China,Beijing,Pinggu",212.88,69.27,190.87,0.5,2021-04-03 23:51:05
1100,111.58.250.*,China Mobile Guangdong,"China,Guangdong,Shenzhen",4.06,0.0,238.78,0.51,2021-04-03 23:50:29
1101,183.155.209.*,China Telecom,"China,Zhejiang,Yiwu",2.79,23.34,209.0,343.8,2021-04-03 23:50:20
1102,171.34.223.*,China Unicom Liaoning,"China,Shanghai,Shanghai",17.51,0.0,231.55,14.51,2021-04-03 23:48:39
1103,59.34.195.*,CHINATELECOM Guangdong province Shantou 5G network,"China,,",60.38,0.0,204.85,1.45,2021-04-03 23:48:17
1104,59.41.130.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",1.32,17.08,198.09,154.5,2021-04-03 23:46:03
1105,183.155.209.*,China Telecom,"China,Zhejiang,Yiwu",1.68,0.0,194.0,91.22,2021-04-03 23:45:11
1106,114.217.212.*,China Telecom,"China,Jiangsu,Suzhou",94.31,86.49,225.5,4.87,2021-04-03 23:41:51
1107,36.17.117.*,China Telecom,"China,Zhejiang,Hangzhou",2.62,5.14,271.49,28.88,2021-04-03 23:38:57
1108,116.115.108.*,China Unicom Liaoning,"China,,",18.0,0.0,223.6,12.36,2021-04-03 23:38:42
1109,182.108.134.*,China Telecom,"China,Jiangxi,",48.2,40.22,217.95,0.83,2021-04-03 23:38:25
1110,18.162.225.*,Amazon.com,"Hong Kong,,",158.9,0.0,221.72,0.9,2021-04-03 23:37:52
1111,183.212.161.*,China Mobile,"China,Jiangsu,Nanjing",51.9,8.96,297.19,1.76,2021-04-03 23:37:22
1112,117.42.179.*,China Telecom,"China,Jiangxi,Gexi",74.97,17.86,193.83,12.58,2021-04-03 23:37:19
1113,60.186.25.*,China Telecom,"China,Zhejiang,Hangzhou",1.17,0.0,179.55,1.86,2021-04-03 23:36:51
1114,180.109.26.*,China Telecom,"China,Jiangsu,Nanjing",3.49,0.0,228.28,1.09,2021-04-03 23:36:08
1115,121.32.198.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",1.47,0.0,214.5,33.0,2021-04-03 23:33:02
1116,104.167.247.*,KURUN,"United States,California,Rancho Cucamonga",47.0,19.06,209.6,12.95,2021-04-03 23:32:05
1117,110.184.179.*,China Telecom,"China,Sichuan,Chengdu",1.01,17.56,239.92,142.38,2021-04-03 23:30:53
1118,183.67.19.*,China Telecom,"China,Zhejiang,Hangzhou",1.34,0.0,253.49,0.69,2021-04-03 23:30:49
1119,154.17.6.*,DMIT,"United States,California,Los Angeles",22.19,25.58,395.95,16.65,2021-04-03 23:24:18
1120,27.38.253.*,China Unicom Shenzen,"China,Guangdong,Shenzhen",4.28,24.58,253.26,12.81,2021-04-03 23:22:21
1121,39.190.8.*,China Mobile,"China,Zhejiang,Zhaobaoshan",2.0,0.0,228.5,196.94,2021-04-03 23:21:31
1122,168.138.204.*,Oracle Cloud,"Japan,Tokyo,Tokyo",15.17,4.08,461.25,10.22,2021-04-03 23:20:36
1123,39.190.49.*,China Mobile,"China,Zhejiang,Zhaobaoshan",0.98,0.0,216.11,297.95,2021-04-03 23:19:51
1124,112.224.20.*,China Unicom Liaoning,"China,Shandong,Jinan",4.74,5.08,294.7,97.85,2021-04-03 23:18:00
1125,116.237.223.*,China Telecom Shanghai,"China,Shanghai,Shanghai",1.07,27.81,214.31,2.41,2021-04-03 23:14:12
1126,223.64.9.*,China Mobile,"China,Shanghai,Xuhui",2.17,110.76,220.46,5.54,2021-04-03 23:13:21
1127,27.186.250.*,China Telecom,"China,Hebei,Baoding",0.48,0.0,201.76,200.17,2021-04-03 23:12:43
1128,36.106.255.*,China Telecom TIANJIN,"China,Tianjin,Tianjin",0.49,0.0,214.29,4.12,2021-04-03 23:11:35
1129,123.146.178.*,China Unicom Liaoning,"China,Chongqing,Chongqing",97.24,20.21,279.11,2.85,2021-04-03 23:11:09
1130,117.175.124.*,China Mobile Guangdong,"China,Sichuan,Chengdu",3.4,0.0,267.2,44.32,2021-04-03 23:10:05
1131,27.192.173.*,China Unicom Liaoning,"China,Beijing,Beijing",8.49,0.0,213.44,23.1,2021-04-03 23:08:40
1132,171.217.161.*,China Telecom,"China,Sichuan,Chengdu",14.47,50.81,225.79,696.8,2021-04-03 23:07:37
1133,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",2.31,0.0,208.0,1829.39,2021-04-03 23:06:48
1134,39.84.11.*,China Unicom Liaoning,"China,Shandong,Linyi",9.42,25.46,282.78,68.85,2021-04-03 23:06:16
1135,111.224.208.*,China Telecom,"China,Beijing,Beijing",0.48,0.0,201.62,102.44,2021-04-03 23:05:54
1136,220.202.250.*,China Unicom Liaoning,"China,Hunan,Banzhu",4.77,7.86,208.98,314.11,2021-04-03 23:05:54
1137,61.54.56.*,China Unicom Liaoning,"China,,",8.43,36.71,209.2,13.77,2021-04-03 23:05:51
1138,106.118.184.*,China Telecom,"China,Hebei,Zhangjiakou",0.36,24.47,212.5,210.63,2021-04-03 23:02:42
1139,182.99.53.*,China Telecom,"China,Beijing,Beijing",244.71,19.4,198.14,0.8,2021-04-03 23:02:19
1140,61.140.132.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",1.25,0.0,204.42,305.33,2021-04-03 23:00:55
1141,218.197.153.*,China Education and Research Network Center,"China,Hubei,Wuhan",13.57,0.0,552.46,24.41,2021-04-03 23:00:47
1142,113.88.218.*,China Telecom,"China,Guangdong,Shenzhen",0.73,27.56,206.45,741.31,2021-04-03 23:00:03
1143,110.191.174.*,China Telecom,"China,Jiangsu,Changzhou",1.07,30.14,229.1,163.38,2021-04-03 22:59:26
1144,149.129.127.*,Alibaba,"Hong Kong,,",21.4,0.0,288.9,93.1,2021-04-03 22:59:24
1145,113.88.218.*,China Telecom,"China,Guangdong,Shenzhen",3.98,9.18,196.73,175.96,2021-04-03 22:58:06
1146,58.208.43.*,China Telecom,"China,Shanghai,Shanghai",7.04,0.0,193.88,299.77,2021-04-03 22:58:03
1147,59.174.11.*,China Telecom,"China,Hubei,Wuhan",1.14,0.44,211.19,279.0,2021-04-03 22:57:01
1148,163.125.142.*,China Unicom Shenzen,"China,Guangdong,Shenzhen",30.68,27.3,275.45,2.32,2021-04-03 22:52:50
1149,113.78.66.*,China Telecom Guangdong province Dongguan MAN netw,"China,Shanghai,Shanghai",10.55,0.0,195.31,13.1,2021-04-03 22:52:01
1150,115.60.179.*,China Unicom Liaoning,"China,Henan,Zhengzhou",23.12,0.0,220.86,4.48,2021-04-03 22:51:11
1151,222.214.84.*,China Telecom,"China,Sichuan,Luzhou",1.14,27.3,232.35,143.62,2021-04-03 22:50:25
1152,117.175.124.*,China Mobile Guangdong,"China,Sichuan,Chengdu",2.69,0.0,248.5,33.12,2021-04-03 22:49:51
1153,120.85.148.*,China Unicom Guangzhou,"China,Guangdong,Baiyun",6.78,2.81,265.63,18.34,2021-04-03 22:44:03
1154,35.220.174.*,Google Cloud,"Hong Kong,Central and Western District,Central",27.15,11.6,249.87,224.43,2021-04-03 22:35:49
1155,114.92.175.*,China Telecom Shanghai,"China,Shanghai,Shanghai",1.43,20.52,222.71,0.89,2021-04-03 22:35:44
1156,113.124.142.*,China Telecom,"China,Shanghai,Putuo",11.73,25.32,201.6,1.0,2021-04-03 22:34:14
1157,103.135.250.*,DMIT,"Hong Kong,,",27.88,18.16,261.0,9.41,2021-04-03 22:32:29
1158,219.144.169.*,China Telecom,"China,Beijing,Beijing",0.47,32.5,237.8,470.52,2021-04-03 22:29:26
1159,113.77.100.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Luohu",1.43,0.0,204.14,4507.97,2021-04-03 22:23:03
1160,182.39.158.*,China Telecom,"China,,",1.39,34.5,197.17,4.61,2021-04-03 22:22:37
1161,116.206.101.*,LizCat (Shanghai) Limited,"Hong Kong,,",333.37,0.0,237.17,134.21,2021-04-03 22:21:37
1162,194.124.34.*,M247 Ltd,"Japan,Tokyo,Tokyo",7.11,0.0,579.53,31.69,2021-04-03 22:21:31
1163,113.77.100.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Luohu",1.14,4.89,202.47,168.19,2021-04-03 22:20:56
1164,113.77.100.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Luohu",1.5,0.0,205.6,300.07,2021-04-03 22:19:55
1165,112.96.179.*,China Unicom Guangzhou,"China,Guangdong,Guangzhou",29.75,0.0,304.4,9.69,2021-04-03 22:15:43
1166,206.190.232.*,IT7 Networks Inc,"Japan,Ōsaka,Osaka",277.47,0.0,521.06,14.09,2021-04-03 22:13:53
1167,45.155.222.*,KURUN,"United States,California,Los Angeles",42.72,1.93,580.68,10.38,2021-04-03 22:08:29
1168,116.88.2.*,StarHub,"Singapore,,Singapore",130.11,162.7,199.55,3.53,2021-04-03 22:07:22
1169,113.90.237.*,China Telecom,"China,Guangdong,Shenzhen",1.14,3.21,164.0,11.39,2021-04-03 22:06:44
1170,123.162.15.*,China Telecom,"China,Shanghai,Qingpu",0.24,12.53,201.79,1422.81,2021-04-03 22:06:13
1171,221.222.57.*,China Unicom Beijing,"China,Beijing,Beijing",62.17,11.45,237.63,9.7,2021-04-03 21:58:25
1172,42.236.200.*,China Unicom Liaoning,"China,Henan,Zhengzhou",39.21,0.0,298.5,46.22,2021-04-03 21:52:27
1173,220.196.192.*,China Unicom Shanghai,"China,Shanghai,Shanghai",12.27,0.0,273.52,13.81,2021-04-03 21:49:29
1174,123.113.184.*,China Unicom Beijing,"China,Beijing,Beijing",26.56,32.35,222.55,22.56,2021-04-03 21:48:52
1175,39.85.216.*,China Unicom Liaoning,"China,Shanghai,Shanghai",25.79,0.0,246.3,73.67,2021-04-03 21:43:53
1176,122.231.95.*,China Telecom,"China,Zhejiang,Hangzhou",2.98,0.0,204.2,293.31,2021-04-03 21:43:46
1177,222.143.158.*,China Unicom Liaoning,"China,,",37.32,0.0,220.34,16.03,2021-04-03 21:43:42
1178,114.246.197.*,China Unicom Beijing,"China,Inner Mongolia Autonomous Region,Hohhot",11.03,0.0,223.04,10.7,2021-04-03 21:43:04
1179,111.175.61.*,China Telecom,"China,Hubei,Hongshan",0.95,0.0,223.3,177.26,2021-04-03 21:43:03
1180,222.183.26.*,China Telecom,"China,,",4.29,0.0,228.51,0.78,2021-04-03 21:41:55
1181,113.218.232.*,China Telecom,"China,Hunan,Changsha",1.26,28.83,221.25,119.09,2021-04-03 21:41:17
1182,218.68.145.*,China Unicom Liaoning,"China,Tianjin,Tianjin",21.47,36.35,228.0,104.97,2021-04-03 21:40:46
1183,183.15.182.*,China Telecom,"China,Guangdong,Shenzhen",10.51,17.48,202.13,1166.23,2021-04-03 21:37:56
1184,222.214.188.*,China Telecom,"China,Sichuan,Neijiang",3.86,0.0,224.87,2.1,2021-04-03 21:37:49
1185,119.236.157.*,Netvigator,"Hong Kong,Central and Western District,Central",72.29,7.28,230.05,47.58,2021-04-03 21:37:13
1186,36.36.88.*,ShenZhen Topway Video Communication Co.,"China,Guangdong,Shenzhen",69.35,1.98,254.12,3.25,2021-04-03 21:36:46
1187,173.82.57.*,Multacom Corporation,"United States,,",90.95,14.82,205.17,203.94,2021-04-03 21:35:19
1188,1.83.163.*,China Telecom,"China,Shaanxi,Xi&#39;an",0.52,15.49,210.58,139.78,2021-04-03 21:34:23
1189,124.127.68.*,China Telecom Beijing,"China,Beijing,Beijing",0.59,8.1,197.35,259.84,2021-04-03 21:33:06
1190,113.90.92.*,China Telecom,"China,Guangdong,Shenzhen",1.16,25.67,201.25,2.81,2021-04-03 21:30:51
1191,61.52.34.*,China Unicom Liaoning,"China,Henan,Zhengzhou",22.68,0.0,219.97,133.88,2021-04-03 21:29:18
1192,113.110.79.*,CHINATELECOM Guangdong province Zhanjiang 5G netwo,"China,Guangdong,Zhanjiang",62.27,0.0,209.9,0.63,2021-04-03 21:28:46
1193,111.225.152.*,China Telecom,"China,Guangdong,Shenzhen",0.54,0.0,221.34,711.09,2021-04-03 21:28:29
1194,116.233.177.*,China Telecom Shanghai,"China,Shanghai,Shanghai",7.26,0.0,182.22,275.32,2021-04-03 21:27:56
1195,110.17.82.*,China Unicom Liaoning,"China,Beijing,Beijing",76.36,54.65,233.3,72.67,2021-04-03 21:27:35
1196,45.159.50.*,Owl Limited,"Japan,Tokyo,Tokyo",38.63,0.0,195.0,380.65,2021-04-03 21:26:03
1197,129.226.172.*,Tencent cloud computing,"Hong Kong,Central and Western District,Central",39.06,0.0,245.5,10.27,2021-04-03 21:24:36
1198,119.140.83.*,CHINATELECOM Guangdong province Shantou 5G network,"China,Shanghai,Shanghai",1.0,0.0,409.43,1035.61,2021-04-03 21:23:35
1199,113.3.253.*,China Unicom Liaoning,"China,,",42.32,41.28,243.7,11.21,2021-04-03 21:23:27
1200,116.238.200.*,China Telecom Shanghai,"China,Shanghai,Shanghai",0.87,49.37,227.97,0.5,2021-04-03 21:23:27
1201,183.253.229.*,China Mobile Guangdong,"China,Fujian,Ningde",7.43,0.0,228.4,0.76,2021-04-03 21:23:01
1202,183.4.14.*,CHINATELECOM Guangdong province Zhuhai 5G network,"China,Guangdong,Shenzhen",7.76,4.68,207.0,339.59,2021-04-03 21:22:51
1203,74.211.99.*,IT7 Networks,"United States,California,Los Angeles",736.96,57.41,171.85,0.67,2021-04-03 21:22:44
1204,116.235.139.*,China Telecom Shanghai,"China,Shanghai,Shanghai",231.27,50.42,175.66,5.76,2021-04-03 21:20:31
1205,223.104.39.*,China Mobile,"China,Beijing,Beijing",11.67,4.01,241.21,5.28,2021-04-03 21:20:09
1206,39.187.250.*,China Mobile,"China,Zhejiang,Yiwu",2.71,21.42,222.31,121.01,2021-04-03 21:19:51
1207,125.32.245.*,China Unicom Liaoning,"China,Jilin,Jilin City",183.53,27.91,225.85,4.5,2021-04-03 21:19:33
1208,180.141.174.*,China Telecom,"China,Guangxi,Nanning",123.46,59.82,201.47,1.78,2021-04-03 21:18:57
1209,171.121.155.*,China Unicom Liaoning,"China,,",12.27,6.65,207.3,2.33,2021-04-03 21:18:55
1210,104.225.155.*,IT7 Networks Inc,"United States,California,Los Angeles",40.49,78.51,472.78,116.92,2021-04-03 21:18:17
1211,122.195.1.*,China Unicom Liaoning,"China,Jiangsu,Changzhou",40.24,34.88,245.05,340.24,2021-04-03 21:17:54
1212,110.231.184.*,China Unicom Liaoning,"China,,",73.35,20.71,205.0,17.8,2021-04-03 21:17:20
1213,203.184.132.*,HGC Broadband,"Hong Kong,,",6.21,0.0,276.46,213.99,2021-04-03 21:17:08
